id,batch_type_id,Batch_Type_CD,created_date_time,last_status_date_time,last_status_cd,job_id,service_name,CNT
4545641,123,SPD,"2024-11-13 18:17:29","2024-11-13 18:21:36",4,4545641,FL,1280
4545770,123,SPD,"2024-11-13 19:15:20","2024-11-13 19:45:24",4,4545770,TN,638
4546005,123,SPD,"2024-11-13 21:05:28","2024-11-13 21:11:18",4,4546005,MT,4893
4546455,123,SPD,"2024-11-14 01:01:08","2024-11-14 14:16:12",4,4546455,NH,2671
4546364,123,SPD,"2024-11-14 00:03:15","2024-11-14 14:13:01",4,4546364,CO,2638
4546437,123,SPD,"2024-11-14 00:51:09","2024-11-14 14:15:47",4,4546437,GA,1493
4546403,123,SPD,"2024-11-14 00:25:10","2024-11-14 14:17:24",4,4546403,PA,5091
4546538,123,SPD,"2024-11-14 01:31:12","2024-11-14 14:15:45",4,4546538,AR,28
4546623,123,SPD,"2024-11-14 02:03:36","2024-11-14 14:17:32",4,4546623,ND,177
4546539,123,SPD,"2024-11-14 01:31:13","2024-11-14 14:15:46",4,4546539,RI,12
4546633,123,SPD,"2024-11-14 02:09:14","2024-11-14 14:17:37",4,4546633,MS,26
4546670,123,SPD,"2024-11-14 02:33:26","2024-11-14 14:17:46",4,4546670,AL,495
4546692,123,SPD,"2024-11-14 02:59:57","2024-11-14 14:23:13",4,4546692,AZ,614
4546721,123,SPD,"2024-11-14 03:11:44","2024-11-14 14:21:12",4,4546721,ID,150
4546679,123,SPD,"2024-11-14 02:45:14","2024-11-14 14:17:23",4,4546679,NJ,1156
4546752,123,SPD,"2024-11-14 03:31:32","2024-11-14 14:22:12",4,4546752,SD,203
4546722,123,SPD,"2024-11-14 03:11:44","2024-11-14 14:19:13",4,4546722,VA,443
4546753,123,SPD,"2024-11-14 03:31:32","2024-11-14 14:19:26",4,4546753,IN,3796
4546779,123,SPD,"2024-11-14 03:59:11","2024-11-14 14:22:23",4,4546779,MA,2059
4546771,123,SPD,"2024-11-14 03:51:09","2024-11-14 14:22:19",4,4546771,CA,31069
4546797,123,SPD,"2024-11-14 04:13:09","2024-11-14 14:28:24",4,4546797,WI,712
4546789,123,SPD,"2024-11-14 04:03:13","2024-11-14 14:22:24",4,4546789,TX,7699
4546829,123,SPD,"2024-11-14 04:33:20","2024-11-14 14:28:25",4,4546829,NE,52
4546846,123,SPD,"2024-11-14 04:47:10","2024-11-14 14:28:17",4,4546846,NV,36
4546912,123,SPD,"2024-11-14 05:01:08","2024-11-14 14:28:29",4,4546912,IA,880
4546963,123,SPD,"2024-11-14 05:37:11","2024-11-14 14:30:32",4,4546963,OH,733
4546928,123,SPD,"2024-11-14 05:17:14","2024-11-14 14:30:12",4,4546928,DE,20
4546839,123,SPD,"2024-11-14 04:45:07","2024-11-14 14:28:21",4,4546839,MN,1575
4547082,123,SPD,"2024-11-14 07:17:15","2024-11-14 14:30:24",4,4547082,LA,1113
4547115,123,SPD,"2024-11-14 07:51:10","2024-11-14 14:31:02",4,4547115,SC,1473
4547075,123,SPD,"2024-11-14 07:11:10","2024-11-14 14:30:13",4,4547075,KS,131
4547070,123,SPD,"2024-11-14 07:07:09","2024-11-14 14:30:34",4,4547070,MO,1755
4547130,123,SPD,"2024-11-14 08:05:10","2024-11-14 14:31:11",4,4547130,MD,1863
4547140,123,SPD,"2024-11-14 08:11:09","2024-11-14 14:31:12",4,4547140,VT,164
4547368,123,SPD,"2024-11-14 10:19:15","2024-11-14 14:32:23",4,4547368,AK,59
4547228,123,SPD,"2024-11-14 09:03:08","2024-11-14 14:31:13",4,4547228,WV,738
4547425,123,SPD,"2024-11-14 10:59:07","2024-11-14 14:35:44",4,4547425,HI,114
4547222,123,SPD,"2024-11-14 09:01:11","2024-11-14 14:32:39",4,4547222,UT,26549
4547433,123,SPD,"2024-11-14 11:01:11","2024-11-14 14:32:19",4,4547433,OR,17
4547445,123,SPD,"2024-11-14 11:07:08","2024-11-14 14:35:23",4,4547445,WY,211
4547446,123,SPD,"2024-11-14 11:09:09","2024-11-14 14:35:24",4,4547446,MI,1688
4547485,123,SPD,"2024-11-14 11:41:10","2024-11-14 14:36:13",4,4547485,ME,4168
4547594,123,SPD,"2024-11-14 13:03:10","2024-11-14 14:40:13",4,4547594,NC,1653
4547778,123,SPD,"2024-11-14 14:21:23","2024-11-14 14:44:13",4,4547778,OK,27
4547683,123,SPD,"2024-11-14 13:33:12","2024-11-14 14:42:15",4,4547683,NY,6010
4547591,123,SPD,"2024-11-14 13:01:10","2024-11-14 14:38:12",4,4547591,DC,33577
4548056,123,SPD,"2024-11-14 16:22:22","2024-11-14 16:30:42",4,4548056,WA,619
4548283,123,SPD,"2024-11-14 18:13:17","2024-11-14 18:16:13",4,4548283,NM,598
4547670,123,SPD,"2024-11-14 13:25:13","2024-11-14 14:47:30",4,4547670,CT,285464
4548448,123,SPD,"2024-11-14 19:17:13","2024-11-14 19:21:16",4,4548448,TN,885
4548284,123,SPD,"2024-11-14 18:13:18","2024-11-14 18:17:42",4,4548284,FL,934
4548651,123,SPD,"2024-11-14 21:05:19","2024-11-14 21:10:32",4,4548651,MT,5416
4549162,123,SPD,"2024-11-15 01:31:21","2024-11-15 14:44:28",4,4549162,AR,65
4549060,123,SPD,"2024-11-15 00:53:19","2024-11-15 14:42:31",4,4549060,GA,1822
4549073,123,SPD,"2024-11-15 01:01:20","2024-11-15 14:42:12",4,4549073,NH,2583
4549023,123,SPD,"2024-11-15 00:22:31","2024-11-15 14:42:25",4,4549023,PA,5440
4549253,123,SPD,"2024-11-15 02:09:33","2024-11-15 14:43:17",4,4549253,MS,30
4549161,123,SPD,"2024-11-15 01:31:19","2024-11-15 14:42:35",4,4549161,RI,2024
4549239,123,SPD,"2024-11-15 02:03:31","2024-11-15 14:44:29",4,4549239,ND,134
4549196,123,SPD,"2024-11-15 01:49:32","2024-11-15 14:43:13",4,4549196,NJ,892
4549262,123,SPD,"2024-11-15 02:13:37","2024-11-15 14:44:17",4,4549262,KY,111
4549340,123,SPD,"2024-11-15 03:11:24","2024-11-15 14:45:13",4,4549340,ID,221
4549295,123,SPD,"2024-11-15 02:33:38","2024-11-15 14:45:36",4,4549295,AL,349
4549341,123,SPD,"2024-11-15 03:11:32","2024-11-15 14:45:14",4,4549341,VA,430
4549310,123,SPD,"2024-11-15 02:59:21","2024-11-15 14:44:19",4,4549310,WI,1005
4549366,123,SPD,"2024-11-15 03:32:05","2024-11-15 14:46:01",4,4549366,SD,222
4549345,123,SPD,"2024-11-15 03:15:23","2024-11-15 14:45:45",4,4549345,AZ,681
4549352,123,SPD,"2024-11-15 03:23:19","2024-11-15 14:46:06",4,4549352,TX,13503
4549410,123,SPD,"2024-11-15 04:01:29","2024-11-15 14:46:29",4,4549410,CO,80
4549392,123,SPD,"2024-11-15 03:53:18","2024-11-15 14:46:02",4,4549392,CA,4074
4549404,123,SPD,"2024-11-15 03:59:20","2024-11-15 14:46:14",4,4549404,MA,1564
4549615,123,SPD,"2024-11-15 05:33:20","2024-11-15 14:48:12",4,4549615,DE,20
4549612,123,SPD,"2024-11-15 05:31:24","2024-11-15 14:48:19",4,4549612,IN,4612
4549601,123,SPD,"2024-11-15 05:23:18","2024-11-15 14:47:30",4,4549601,IA,596
4549486,123,SPD,"2024-11-15 04:33:57","2024-11-15 14:47:21",4,4549486,NE,35
4549473,123,SPD,"2024-11-15 04:31:32","2024-11-15 14:47:13",4,4549473,NV,42
4549728,123,SPD,"2024-11-15 07:11:19","2024-11-15 14:49:18",4,4549728,KS,71
4549492,123,SPD,"2024-11-15 04:39:18","2024-11-15 14:47:15",4,4549492,MN,2043
4549621,123,SPD,"2024-11-15 05:37:21","2024-11-15 14:48:32",4,4549621,OH,834
4549838,123,SPD,"2024-11-15 08:43:21","2024-11-15 14:52:17",4,4549838,VT,160
4549732,123,SPD,"2024-11-15 07:15:18","2024-11-15 14:48:28",4,4549732,MO,2090
4549760,123,SPD,"2024-11-15 07:51:22","2024-11-15 14:52:16",4,4549760,SC,1626
4549775,123,SPD,"2024-11-15 08:07:23","2024-11-15 14:49:12",4,4549775,MD,1674
4549873,123,SPD,"2024-11-15 09:03:22","2024-11-15 14:50:12",4,4549873,WV,714
4549973,123,SPD,"2024-11-15 10:07:23","2024-11-15 14:59:12",4,4549973,ME,495
4549949,123,SPD,"2024-11-15 09:47:34","2024-11-15 14:50:29",4,4549949,LA,6309
4549868,123,SPD,"2024-11-15 09:01:23","2024-11-15 14:50:21",4,4549868,UT,26617
4550029,123,SPD,"2024-11-15 10:33:33","2024-11-15 14:51:13",4,4550029,AK,89
4550058,123,SPD,"2024-11-15 10:59:23","2024-11-15 14:51:15",4,4550058,HI,122
4550066,123,SPD,"2024-11-15 11:01:24","2024-11-15 14:55:21",4,4550066,OR,9
4550071,123,SPD,"2024-11-15 11:05:22","2024-11-15 14:58:14",4,4550071,WY,124
4550076,123,SPD,"2024-11-15 11:09:21","2024-11-15 14:55:12",4,4550076,MI,1659
4550226,123,SPD,"2024-11-15 13:01:26","2024-11-15 14:58:20",4,4550226,NC,776
4550417,123,SPD,"2024-11-15 14:21:27","2024-11-15 15:00:47",4,4550417,OK,24
4550888,123,SPD,"2024-11-15 18:02:27","2024-11-15 18:04:23",4,4550888,NM,983
4550693,123,SPD,"2024-11-15 16:24:20","2024-11-15 16:30:33",4,4550693,WA,704
4550228,123,SPD,"2024-11-15 13:01:26","2024-11-15 15:00:25",4,4550228,DC,33947
4550892,123,SPD,"2024-11-15 18:02:31","2024-11-15 18:04:20",4,4550892,FL,800
4551094,123,SPD,"2024-11-15 19:16:41","2024-11-15 19:20:21",4,4551094,TN,1288
4551298,123,SPD,"2024-11-15 21:03:48","2024-11-15 21:05:58",4,4551298,MT,5603
4551407,123,SPD,"2024-11-15 21:47:35","2024-11-15 21:50:18",4,4551407,NY,9012
4550201,123,SPD,"2024-11-15 12:45:31","2024-11-15 15:02:41",4,4550201,CT,533528
4551860,123,SPD,"2024-11-16 01:31:23","2024-11-16 14:01:23",4,4551860,RI,7
4551873,123,SPD,"2024-11-16 01:45:18","2024-11-16 14:04:16",4,4551873,NJ,2170
4551778,123,SPD,"2024-11-16 01:01:22","2024-11-16 14:01:17",4,4551778,NH,2469
4551903,123,SPD,"2024-11-16 02:03:36","2024-11-16 14:03:20",4,4551903,ND,81
4551910,123,SPD,"2024-11-16 02:09:18","2024-11-16 14:02:12",4,4551910,WI,412
4551956,123,SPD,"2024-11-16 02:31:23","2024-11-16 14:04:44",4,4551956,AR,314
4551882,123,SPD,"2024-11-16 01:57:19","2024-11-16 14:04:22",4,4551882,GA,82061
4551889,123,SPD,"2024-11-16 02:01:28","2024-11-16 14:04:17",4,4551889,PA,5259
4551968,123,SPD,"2024-11-16 02:38:06","2024-11-16 14:04:27",4,4551968,AL,395
4552038,123,SPD,"2024-11-16 03:09:22","2024-11-16 14:04:44",4,4552038,ID,166
4552060,123,SPD,"2024-11-16 03:23:18","2024-11-16 14:04:55",4,4552060,AZ,660
4552039,123,SPD,"2024-11-16 03:09:26","2024-11-16 14:06:38",4,4552039,MS,174
4552072,123,SPD,"2024-11-16 03:31:18","2024-11-16 14:06:13",4,4552072,SD,242
4552075,123,SPD,"2024-11-16 03:33:36","2024-11-16 14:06:15",4,4552075,IN,3470
4552102,123,SPD,"2024-11-16 03:59:24","2024-11-16 14:06:34",4,4552102,MA,1288
4552091,123,SPD,"2024-11-16 03:49:18","2024-11-16 14:06:22",4,4552091,CA,2539
4552133,123,SPD,"2024-11-16 04:21:19","2024-11-16 14:06:46",4,4552133,VA,443
4552143,123,SPD,"2024-11-16 04:31:25","2024-11-16 14:10:27",4,4552143,NE,56
4552252,123,SPD,"2024-11-16 05:15:18","2024-11-16 14:07:25",4,4552252,NV,110
4552275,123,SPD,"2024-11-16 05:27:17","2024-11-16 14:10:13",4,4552275,IA,617
4552165,123,SPD,"2024-11-16 04:41:19","2024-11-16 14:07:09",4,4552165,MN,1826
4552166,123,SPD,"2024-11-16 04:43:16","2024-11-16 14:10:18",4,4552166,DE,49
4552370,123,SPD,"2024-11-16 07:03:17","2024-11-16 14:10:13",4,4552370,SC,1272
4552447,123,SPD,"2024-11-16 08:11:17","2024-11-16 14:12:14",4,4552447,KS,148
4552391,123,SPD,"2024-11-16 07:17:16","2024-11-16 14:12:12",4,4552391,MO,1984
4552502,123,SPD,"2024-11-16 09:03:18","2024-11-16 14:15:26",4,4552502,WV,696
4552698,123,SPD,"2024-11-16 11:01:23","2024-11-16 14:15:17",4,4552698,HI,112
4552499,123,SPD,"2024-11-16 09:01:24","2024-11-16 14:12:35",4,4552499,UT,26475
4552488,123,SPD,"2024-11-16 08:53:25","2024-11-16 14:22:13",4,4552488,LA,326228
4552699,123,SPD,"2024-11-16 11:01:25","2024-11-16 14:14:12",4,4552699,CO,2349
4552869,123,SPD,"2024-11-16 13:01:26","2024-11-16 14:15:38",4,4552869,NC,901
4553174,123,SPD,"2024-11-16 17:07:18","2024-11-16 17:12:15",4,4553174,OH,862
4553224,123,SPD,"2024-11-16 18:03:24","2024-11-16 18:05:29",4,4553224,NM,549
4552871,123,SPD,"2024-11-16 13:01:31","2024-11-16 14:17:13",4,4552871,DC,34086
4552134,123,SPD,"2024-11-16 04:23:56","2024-11-16 14:44:14",4,4552134,TX,1191219
4553755,123,SPD,"2024-11-17 02:03:20","2024-11-17 14:04:15",4,4553755,ND,26
4553899,123,SPD,"2024-11-17 04:19:19","2024-11-17 14:02:12",4,4553899,VA,67
4553811,123,SPD,"2024-11-17 02:57:16","2024-11-17 14:04:13",4,4553811,AZ,695
4553908,123,SPD,"2024-11-17 04:33:16","2024-11-17 14:04:32",4,4553908,NE,8
4553884,123,SPD,"2024-11-17 04:05:27","2024-11-17 14:04:14",4,4553884,MA,563
4554283,123,SPD,"2024-11-17 10:55:18","2024-11-17 14:04:28",4,4554283,HI,73
4554713,123,SPD,"2024-11-17 18:05:02","2024-11-17 18:09:12",4,4554713,NM,326
4554292,123,SPD,"2024-11-17 11:01:18","2024-11-17 14:05:31",4,4554292,OR,230
4554297,123,SPD,"2024-11-17 11:07:17","2024-11-17 14:05:22",4,4554297,MI,1217
4555166,123,SPD,"2024-11-18 02:05:06","2024-11-18 14:04:05",4,4555166,ND,7
4555206,123,SPD,"2024-11-18 02:45:01","2024-11-18 14:04:04",4,4555206,AZ,68
4555303,123,SPD,"2024-11-18 03:55:03","2024-11-18 14:02:12",4,4555303,MA,35
4555201,123,SPD,"2024-11-18 02:33:01","2024-11-18 14:03:38",4,4555201,VA,7
4555370,123,SPD,"2024-11-18 05:25:05","2024-11-18 14:03:17",4,4555370,SC,632
4555480,123,SPD,"2024-11-18 08:03:06","2024-11-18 14:03:22",4,4555480,VT,151
4555483,123,SPD,"2024-11-18 08:05:03","2024-11-18 14:03:54",4,4555483,MD,1053
4555628,123,SPD,"2024-11-18 10:29:02","2024-11-18 14:04:19",4,4555628,AK,74
4555670,123,SPD,"2024-11-18 11:07:03","2024-11-18 14:04:55",4,4555670,HI,51
4555668,123,SPD,"2024-11-18 11:07:01","2024-11-18 14:05:18",4,4555668,MI,132
4555586,123,SPD,"2024-11-18 09:59:01","2024-11-18 14:03:58",4,4555586,ME,748
4555671,123,SPD,"2024-11-18 11:07:03","2024-11-18 14:04:49",4,4555671,WY,75
4555959,123,SPD,"2024-11-18 14:21:08","2024-11-18 14:31:14",4,4555959,OK,23
4555775,123,SPD,"2024-11-18 12:45:09","2024-11-18 14:06:17",4,4555775,CT,1449
4556238,123,SPD,"2024-11-18 16:31:40","2024-11-18 16:34:20",4,4556238,WA,1034
4556408,123,SPD,"2024-11-18 18:01:58","2024-11-18 18:05:16",4,4556408,FL,1527
4556448,123,SPD,"2024-11-18 18:09:49","2024-11-18 18:11:58",4,4556448,NM,217
4556625,123,SPD,"2024-11-18 19:15:17","2024-11-18 19:20:13",4,4556625,TN,1865
4556495,123,SPD,"2024-11-18 18:25:29","2024-11-18 18:29:15",4,4556495,IL,7718
4556852,123,SPD,"2024-11-18 21:05:05","2024-11-18 21:07:13",4,4556852,MT,5358
4555877,123,SPD,"2024-11-18 13:33:35","2024-11-18 15:03:31",4,4555877,NY,1721239
4557291,123,SPD,"2024-11-19 01:01:00","2024-11-19 14:03:54",4,4557291,GA,663
4556971,123,SPD,"2024-11-18 22:01:10","2024-11-19 14:03:29",4,4556971,CO,1344
4557292,123,SPD,"2024-11-19 01:01:02","2024-11-19 14:05:16",4,4557292,NH,2500
4557376,123,SPD,"2024-11-19 01:31:01","2024-11-19 14:03:16",4,4557376,RI,19
4557377,123,SPD,"2024-11-19 01:31:02","2024-11-19 14:03:17",4,4557377,AR,39
4557462,123,SPD,"2024-11-19 02:05:10","2024-11-19 14:05:21",4,4557462,ND,85
4557380,123,SPD,"2024-11-19 01:33:03","2024-11-19 14:05:22",4,4557380,WI,573
4557553,123,SPD,"2024-11-19 03:09:06","2024-11-19 14:05:46",4,4557553,MS,14
4557426,123,SPD,"2024-11-19 01:51:09","2024-11-19 14:09:27",4,4557426,KY,187
4557564,123,SPD,"2024-11-19 03:11:07","2024-11-19 14:05:57",4,4557564,ID,166
4557592,123,SPD,"2024-11-19 03:31:22","2024-11-19 14:08:18",4,4557592,SD,244
4557566,123,SPD,"2024-11-19 03:11:07","2024-11-19 14:11:30",4,4557566,AZ,185
4557504,123,SPD,"2024-11-19 02:31:13","2024-11-19 14:05:37",4,4557504,PA,3840
4557593,123,SPD,"2024-11-19 03:33:34","2024-11-19 14:08:12",4,4557593,AL,835
4557595,123,SPD,"2024-11-19 03:33:35","2024-11-19 14:11:42",4,4557595,CA,3072
4557706,123,SPD,"2024-11-19 04:35:00","2024-11-19 14:10:24",4,4557706,NE,50
4557629,123,SPD,"2024-11-19 03:59:07","2024-11-19 14:09:17",4,4557629,MA,890
4557603,123,SPD,"2024-11-19 03:43:03","2024-11-19 14:11:43",4,4557603,TX,44402
4557711,123,SPD,"2024-11-19 04:41:03","2024-11-19 14:10:20",4,4557711,MN,1351
4557734,123,SPD,"2024-11-19 05:05:02","2024-11-19 14:11:12",4,4557734,IN,4781
4557743,123,SPD,"2024-11-19 05:11:09","2024-11-19 14:11:56",4,4557743,VA,396
4557769,123,SPD,"2024-11-19 05:31:06","2024-11-19 14:13:17",4,4557769,IA,1023
4557818,123,SPD,"2024-11-19 06:17:01","2024-11-19 14:13:18",4,4557818,NV,6
4557774,123,SPD,"2024-11-19 05:33:06","2024-11-19 14:13:23",4,4557774,LA,1534
4557868,123,SPD,"2024-11-19 07:11:02","2024-11-19 14:15:38",4,4557868,KS,95
4557923,123,SPD,"2024-11-19 07:51:00","2024-11-19 14:15:33",4,4557923,SC,1195
4557835,123,SPD,"2024-11-19 06:36:59","2024-11-19 14:15:31",4,4557835,OH,1107
4557869,123,SPD,"2024-11-19 07:13:02","2024-11-19 14:15:39",4,4557869,MO,1649
4557941,123,SPD,"2024-11-19 08:07:04","2024-11-19 14:17:23",4,4557941,MD,1596
4557733,123,SPD,"2024-11-19 05:03:02","2024-11-19 14:20:12",4,4557733,NJ,245320
4557960,123,SPD,"2024-11-19 08:17:07","2024-11-19 14:16:14",4,4557960,VT,214
4558145,123,SPD,"2024-11-19 10:31:08","2024-11-19 14:19:19",4,4558145,AK,142
4558092,123,SPD,"2024-11-19 10:01:02","2024-11-19 14:17:24",4,4558092,ME,835
4558034,123,SPD,"2024-11-19 09:03:04","2024-11-19 14:17:27",4,4558034,WV,965
4558184,123,SPD,"2024-11-19 10:58:59","2024-11-19 14:19:13",4,4558184,HI,178
4558032,123,SPD,"2024-11-19 09:01:01","2024-11-19 14:17:28",4,4558032,UT,26463
4558200,123,SPD,"2024-11-19 11:09:01","2024-11-19 14:20:17",4,4558200,WY,230
4558199,123,SPD,"2024-11-19 11:09:00","2024-11-19 14:19:14",4,4558199,MI,1261
4558310,123,SPD,"2024-11-19 12:21:14","2024-11-19 14:21:17",4,4558310,CT,800
4558194,123,SPD,"2024-11-19 11:03:03","2024-11-19 14:20:22",4,4558194,OR,5062
4558360,123,SPD,"2024-11-19 13:03:02","2024-11-19 14:21:23",4,4558360,NC,838
4558545,123,SPD,"2024-11-19 14:30:54","2024-11-19 14:32:12",4,4558545,DE,23
4558527,123,SPD,"2024-11-19 14:20:54","2024-11-19 14:23:17",4,4558527,OK,29
4559224,123,SPD,"2024-11-19 19:16:28","2024-11-19 19:23:18",4,4559224,TN,395
4559045,123,SPD,"2024-11-19 18:06:41","2024-11-19 18:09:31",4,4559045,NM,366
4558812,123,SPD,"2024-11-19 16:22:07","2024-11-19 16:30:50",4,4558812,WA,682
4558361,123,SPD,"2024-11-19 13:03:03","2024-11-19 14:25:24",4,4558361,DC,34035
4559446,123,SPD,"2024-11-19 21:04:44","2024-11-19 21:07:20",4,4559446,MT,5131
4559954,123,SPD,"2024-11-20 01:30:46","2024-11-20 14:45:29",4,4559954,AR,58
4559569,123,SPD,"2024-11-19 22:00:51","2024-11-20 14:45:18",4,4559569,CO,1738
4559874,123,SPD,"2024-11-20 01:02:44","2024-11-20 14:45:14",4,4559874,NH,2640
4559960,123,SPD,"2024-11-20 01:32:43","2024-11-20 14:45:44",4,4559960,RI,1997
4559973,123,SPD,"2024-11-20 01:46:44","2024-11-20 14:45:37",4,4559973,WI,440
4560014,123,SPD,"2024-11-20 02:04:51","2024-11-20 14:49:20",4,4560014,ND,142
4560045,123,SPD,"2024-11-20 02:09:08","2024-11-20 14:45:56",4,4560045,MS,29
4559978,123,SPD,"2024-11-20 01:56:46","2024-11-20 14:45:53",4,4559978,NJ,1765
4560097,123,SPD,"2024-11-20 02:33:27","2024-11-20 14:47:19",4,4560097,AL,425
4560135,123,SPD,"2024-11-20 03:07:19","2024-11-20 14:51:26",4,4560135,IN,4249
4560107,123,SPD,"2024-11-20 02:42:52","2024-11-20 14:49:21",4,4560107,PA,2855
4560069,123,SPD,"2024-11-20 02:16:47","2024-11-20 14:47:12",4,4560069,NY,5943
4560139,123,SPD,"2024-11-20 03:08:51","2024-11-20 14:48:14",4,4560139,ID,124
4560134,123,SPD,"2024-11-20 03:07:18","2024-11-20 14:48:12",4,4560134,AZ,945
4560175,123,SPD,"2024-11-20 03:30:51","2024-11-20 14:49:12",4,4560175,SD,257
4560183,123,SPD,"2024-11-20 03:39:00","2024-11-20 14:51:28",4,4560183,VA,431
4560159,123,SPD,"2024-11-20 03:19:07","2024-11-20 14:50:16",4,4560159,CA,3004
4560188,123,SPD,"2024-11-20 03:42:43","2024-11-20 14:51:30",4,4560188,TX,15904
4560220,123,SPD,"2024-11-20 04:02:48","2024-11-20 14:50:21",4,4560220,GA,2309
4560274,123,SPD,"2024-11-20 04:32:53","2024-11-20 14:51:17",4,4560274,NE,51
4560288,123,SPD,"2024-11-20 04:46:44","2024-11-20 14:53:20",4,4560288,NV,35
4560249,123,SPD,"2024-11-20 04:26:46","2024-11-20 14:51:18",4,4560249,MA,1988
4560359,123,SPD,"2024-11-20 05:44:51","2024-11-20 14:53:16",4,4560359,IA,835
4560315,123,SPD,"2024-11-20 05:06:49","2024-11-20 14:53:15",4,4560315,MN,1145
4560414,123,SPD,"2024-11-20 06:26:41","2024-11-20 14:55:15",4,4560414,DE,14
4560391,123,SPD,"2024-11-20 06:07:04","2024-11-20 14:55:13",4,4560391,KS,79
4560436,123,SPD,"2024-11-20 06:42:41","2024-11-20 14:56:12",4,4560436,LA,849
4560459,123,SPD,"2024-11-20 07:04:43","2024-11-20 14:56:13",4,4560459,MO,1704
4560559,123,SPD,"2024-11-20 07:58:55","2024-11-20 14:59:12",4,4560559,VT,100
4560543,123,SPD,"2024-11-20 07:36:55","2024-11-20 14:59:20",4,4560543,OH,844
4560552,123,SPD,"2024-11-20 07:48:54","2024-11-20 14:56:15",4,4560552,SC,890
4560569,123,SPD,"2024-11-20 08:04:56","2024-11-20 14:59:16",4,4560569,MD,1074
4560671,123,SPD,"2024-11-20 09:03:48","2024-11-20 15:00:16",4,4560671,WV,659
4560668,123,SPD,"2024-11-20 09:01:54","2024-11-20 15:00:25",4,4560668,UT,26433
4560774,123,SPD,"2024-11-20 10:04:58","2024-11-20 15:00:21",4,4560774,ME,1105
4560817,123,SPD,"2024-11-20 10:30:57","2024-11-20 15:00:12",4,4560817,AK,136
4560857,123,SPD,"2024-11-20 11:05:07","2024-11-20 15:02:12",4,4560857,WY,127
4560848,123,SPD,"2024-11-20 10:58:55","2024-11-20 15:00:47",4,4560848,HI,92
4560885,123,SPD,"2024-11-20 11:26:56","2024-11-20 15:02:13",4,4560885,MI,993
4560975,123,SPD,"2024-11-20 12:32:54","2024-11-20 15:01:06",4,4560975,OR,19
4560985,123,SPD,"2024-11-20 12:38:56","2024-11-20 15:02:17",4,4560985,CT,1262
4560367,123,SPD,"2024-11-20 05:49:06","2024-11-20 15:35:21",4,4560367,FL,980501
4561017,123,SPD,"2024-11-20 13:03:01","2024-11-20 15:02:22",4,4561017,NC,820
4561242,123,SPD,"2024-11-20 14:20:56","2024-11-20 15:03:31",4,4561242,OK,27
4561512,123,SPD,"2024-11-20 16:27:30","2024-11-20 16:32:14",4,4561512,WA,564
4561719,123,SPD,"2024-11-20 18:08:08","2024-11-20 18:12:12",4,4561719,NM,3490
4561022,123,SPD,"2024-11-20 13:03:05","2024-11-20 15:07:50",4,4561022,DC,34276
4561765,123,SPD,"2024-11-20 18:17:43","2024-11-20 18:20:22",4,4561765,IL,1738
4561905,123,SPD,"2024-11-20 19:17:41","2024-11-20 19:20:25",4,4561905,TN,1281
4562115,123,SPD,"2024-11-20 21:04:25","2024-11-20 21:13:55",4,4562115,MT,5243
4562664,123,SPD,"2024-11-21 01:31:44","2024-11-21 14:02:44",4,4562664,AR,57
4562581,123,SPD,"2024-11-21 01:05:47","2024-11-21 14:02:27",4,4562581,GA,2136
4562256,123,SPD,"2024-11-20 22:02:17","2024-11-21 14:02:19",4,4562256,CO,1241
4562568,123,SPD,"2024-11-21 01:01:41","2024-11-21 14:02:20",4,4562568,NH,2599
4562718,123,SPD,"2024-11-21 02:09:58","2024-11-21 14:04:14",4,4562718,MS,30
4562709,123,SPD,"2024-11-21 02:05:46","2024-11-21 14:02:51",4,4562709,ND,121
4562674,123,SPD,"2024-11-21 01:39:40","2024-11-21 14:02:36",4,4562674,KY,161
4562765,123,SPD,"2024-11-21 02:34:22","2024-11-21 14:04:43",4,4562765,PA,306
4562798,123,SPD,"2024-11-21 03:01:58","2024-11-21 14:04:57",4,4562798,RI,9
4562766,123,SPD,"2024-11-21 02:34:23","2024-11-21 14:04:24",4,4562766,AL,363
4562771,123,SPD,"2024-11-21 02:36:07","2024-11-21 14:04:56",4,4562771,NJ,1282
4562819,123,SPD,"2024-11-21 03:15:46","2024-11-21 14:06:13",4,4562819,AZ,488
4562837,123,SPD,"2024-11-21 03:32:05","2024-11-21 14:05:27",4,4562837,SD,233
4562813,123,SPD,"2024-11-21 03:11:52","2024-11-21 14:04:48",4,4562813,VA,406
4562801,123,SPD,"2024-11-21 03:04:15","2024-11-21 14:04:52",4,4562801,CA,2914
4562949,123,SPD,"2024-11-21 04:31:57","2024-11-21 14:08:27",4,4562949,NE,42
4562930,123,SPD,"2024-11-21 04:11:48","2024-11-21 14:06:02",4,4562930,ID,123
4562926,123,SPD,"2024-11-21 04:11:44","2024-11-21 14:05:51",4,4562926,WI,741
4562846,123,SPD,"2024-11-21 03:43:43","2024-11-21 14:06:06",4,4562846,TX,11399
4562968,123,SPD,"2024-11-21 04:45:42","2024-11-21 14:08:14",4,4562968,NV,33
4562956,123,SPD,"2024-11-21 04:37:47","2024-11-21 14:08:21",4,4562956,MN,1045
4563034,123,SPD,"2024-11-21 05:47:56","2024-11-21 14:08:21",4,4563034,DE,17
